81,50,40,88,44,33,70,36,22,59,31,24
135,73,43,136,111,107,71,35,25,55,27,21
93,96,115,68,63,64,61,65,84,74,61,62
105,105,108,153,159,41,84,85,90,158,155,59
163,179,74,185,182,152,204,218,172,174,169,135
144,143,90,163,169,112,142,133,85,167,147,113
164,167,112,169,160,144,170,151,119,175,165,132
159,153,126,156,166,116,183,179,159,165,152,129
190,184,139,158,139,103,156,161,124,177,163,128
153,144,124,143,121,94,166,153,134,173,169,154
140,110,87,139,114,94,145,138,112,145,133,116
151,142,108,150,139,128,106,110,82,143,142,116
138,141,96,120,117,90,159,169,127,137,116,104
74,53,43,87,59,55,116,87,81,88,64,58
78,43,34,102,57,46,79,48,43,71,32,21
67,36,29,56,31,23,60,30,24,49,28,22
46,21,12,61,29,19,33,15,9,69,31,14
107,71,62,100,72,67,44,16,7,40,17,9
70,42,34,94,55,47,95,37,10,141,87,69
87,61,58,141,139,87,160,117,100,149,134,105
203,195,178,181,162,142,205,192,179,190,162,135
169,158,131,169,149,127,153,133,120,130,123,123
159,154,131,173,168,138,142,137,140,162,159,163
177,165,137,179,166,148,167,160,155,177,174,150
184,173,156,174,173,137,141,123,95,143,118,101
136,133,107,109,108,63,128,124,89,138,135,96
134,122,94,143,139,102,148,143,104,119,134,71
143,143,124,138,134,113,127,128,64,137,115,90
145,129,90,113,83,77,120,98,63,98,63,49
85,57,53,102,70,63,65,34,26,81,42,26
75,45,40,47,22,15,105,62,49,64,40,36
85,49,40,56,31,24,81,45,37,72,40,32
39,19,12,44,20,10,57,31,24,42,22,14
59,33,23,19,8,6,49,27,21,29,16,13
42,16,9,123,76,64,38,17,12,63,25,18
147,91,78,168,152,141,128,85,77,151,115,98
169,153,129,151,145,143,173,148,119,160,138,118
147,141,142,166,148,141,140,124,117,112,110,113
164,153,150,169,158,155,159,141,132,145,124,114
174,160,154,167,156,157,148,140,142,141,136,142
130,119,117,145,125,113,142,134,136,156,140,136
143,151,107,148,136,107,164,152,137,128,110,98
143,124,100,137,114,85,103,84,69,148,126,105
110,119,62,159,160,117,123,107,91,164,151,119
119,99,76,79,46,35,167,151,135,57,30,21
50,25,18,53,28,20,33,15,9,44,20,10
80,45,31,104,66,54,36,18,11,47,20,11
90,53,44,73,44,39,39,16,9,54,30,24
66,36,27,56,31,23,54,31,26,79,51,43
74,47,42,60,46,48,60,36,31,161,127,117
114,99,108,92,78,87,126,104,112,129,80,67
126,85,74,133,89,76,121,76,63,112,78,59
166,142,120,131,123,116,157,149,142,141,136,136
152,145,140,150,131,120,102,83,70,87,73,68
116,102,98,127,122,130,101,86,80,141,130,133
145,135,135,140,126,123,164,156,160,143,137,144
146,133,131,141,132,135,142,137,143,152,141,142
177,173,168,76,65,60,141,140,138,100,101,73
132,112,93,145,137,128,123,117,98,111,92,78
177,147,128,152,142,131,180,160,145,134,109,92
147,119,100,99,74,54,169,148,127,164,148,135
68,49,39,103,84,72,176,161,149,118,111,102
91,78,71,46,24,16,71,65,59,55,33,27
52,31,27,66,46,45,46,23,15,44,23,17
66,38,29,69,40,31,27,15,12,63,40,37
151,101,69,97,49,26,74,40,33,41,21,16
70,38,27,46,18,11,37,23,22,43,26,26
73,44,40,149,138,127,81,54,53,135,115,82
133,128,128,136,126,123,165,150,119,152,136,115
125,113,108,126,109,102,150,136,114,128,109,89
108,93,90,131,113,105,163,134,107,190,167,146
103,92,92,139,132,136,156,146,140,132,123,121
134,123,126,157,137,130,148,122,111,173,145,132
115,106,95,154,169,146,156,142,126,169,149,132
171,158,131,187,162,144,173,143,118,161,130,108
178,166,158,172,163,153,172,153,134,160,141,125
159,148,137,164,142,127,150,120,99,169,137,115
145,118,101,111,87,68,183,155,138,165,140,122
127,102,81,62,40,33,151,132,116,64,48,40
39,23,19,87,59,56,45,25,18,73,39,26
65,43,42,82,58,52,111,79,67,106,69,46
66,39,32,33,19,16,32,15,8,26,13,8
55,38,40,82,60,58,44,22,14,52,25,14
71,43,36,129,110,72,63,36,23,138,132,75
146,131,71,152,146,86,170,180,132,163,167,94
163,155,104,133,111,71,167,160,83,158,157,105
150,127,95,156,137,125,166,153,124,168,151,143
153,135,129,159,133,120,169,136,122,139,119,107
131,104,87,156,126,110,139,119,102,129,103,84
145,119,102,168,142,124,172,159,149,147,133,124
148,119,101,155,128,111,148,130,120,169,147,135
161,140,122,122,98,83,169,152,142,135,111,95
113,84,64,101,69,48,133,104,84,123,102,89
105,73,51,88,61,40,128,108,96,121,100,83
103,85,53,59,43,21,90,75,50,81,76,29
53,29,19,47,25,16,80,58,34,43,22,12
45,23,13,31,16,9,25,13,8,40,22,15
24,12,8,24,13,8,34,19,15,47,28,22
33,16,9,55,28,15,60,43,22,134,119,88
131,114,64,162,167,120,157,149,108,168,172,132
157,158,114,158,158,111,175,166,112,181,177,147
177,175,97,131,121,82,181,177,116,186,174,127
141,115,82,182,152,131,170,151,124,154,124,86
142,115,78,144,115,102,132,110,64,145,121,99
168,142,127,139,123,110,149,118,90,145,124,112
92,72,54,90,73,55,125,103,81,78,75,73
123,102,87,150,115,92,101,71,55,115,87,67
136,119,110,134,111,94,112,90,74,106,79,56
151,124,103,151,123,99,103,75,52,97,69,44
138,121,95,91,71,47,80,62,40,55,50,25
107,92,60,73,77,30,83,88,48,81,67,41
60,41,18,50,37,20,61,48,38,67,55,41
24,14,9,34,18,12,72,65,61,56,39,25
43,22,12,78,52,31,73,45,20,110,71,41
106,88,58,172,157,139,137,106,69,188,166,147
164,164,117,176,170,138,180,173,129,159,158,93
162,156,99,160,159,115,172,191,108,142,163,105
157,140,96,168,158,112,130,103,84,150,135,101
179,167,130,160,136,105,178,173,136,152,145,117
170,141,102,157,140,106,167,145,108,144,103,63
151,133,105,148,139,115,168,148,125,144,157,86
135,114,95,128,99,79,140,107,86,137,105,84
104,82,73,133,103,82,141,108,82,148,111,82
160,121,95,117,81,60,162,127,100,110,92,79
123,91,70,116,85,56,139,118,107,145,125,113
102,76,56,130,123,69,140,121,98,137,126,77
148,126,115,127,103,84,121,102,85,72,59,44
129,118,91,82,67,52,113,117,72,65,54,36
56,38,20,83,73,68,49,35,18,62,49,36
70,49,27,111,87,62,109,100,91,167,150,132
148,126,96,83,71,60,156,144,125,108,104,85
124,101,75,119,118,78,133,130,101,150,164,84
161,169,97,130,125,89,131,138,67,149,143,127
138,124,111,140,130,113,137,130,118,155,143,123
124,110,64,117,112,91,117,107,68,156,148,132
194,190,184,133,116,91,187,185,183,157,151,129
131,106,74,129,159,65,120,136,56,150,176,105
140,112,96,133,104,90,128,103,84,101,81,66
148,120,104,146,122,107,63,48,32,82,66,47
144,122,109,85,75,68,125,104,80,94,84,75
95,86,79,67,61,54,83,77,64,72,65,53
55,54,32,100,105,62,91,90,68,119,122,107
123,117,65,101,95,66,161,162,93,143,140,105
95,98,62,129,124,69,144,150,79,122,127,65
66,54,40,124,126,85,120,118,109,111,114,44
114,102,84,173,157,130,165,154,107,199,188,164
96,92,50,107,112,70,182,183,141,159,158,127
117,118,70,165,162,129,128,126,113,137,138,96
107,107,80,171,166,143,142,139,113,148,132,122
149,145,107,170,156,141,82,70,39,160,147,136
155,146,122,201,195,182,127,114,97,183,172,155
166,155,120,149,153,83,175,166,130,130,159,46
123,146,32,168,184,159,147,150,86,152,153,124
124,110,97,41,37,27,42,39,27,100,93,81
79,76,61,61,56,45,71,67,54,121,109,96
138,115,88,121,103,80,90,82,71,139,122,99
74,62,37,99,88,74,176,132,95,138,130,123
89,82,71,126,115,104,151,138,127,143,127,116
122,113,98,136,133,95,124,120,113,141,138,128
157,161,102,185,189,113,72,79,49,106,117,62
193,187,162,185,182,144,173,173,126,206,197,166
187,191,122,166,164,126,150,145,102,154,147,110
184,184,135,178,166,143,181,172,123,171,162,142
161,151,136,168,160,145,165,154,144,188,182,174
184,179,179,141,119,89,187,178,176,140,126,115
133,117,94,180,174,170,127,110,88,187,184,181
151,134,112,148,135,90,143,123,101,171,165,131
135,157,69,128,154,39,128,148,39,127,130,60
145,137,93,174,156,104,109,94,63,131,123,96
56,52,38,99,92,80,79,81,50,111,95,77
78,72,59,125,118,107,142,130,117,117,115,102
129,110,92,138,135,114,148,138,122,125,118,88
213,179,136,128,106,84,187,165,140,157,139,115
163,157,146,130,117,110,151,143,132,156,147,142
160,165,147,147,145,137,120,122,100,154,151,141
92,92,70,130,133,102,152,151,140,140,136,111
185,188,147,191,187,146,155,150,128,180,181,143
147,138,120,176,168,136,179,168,140,228,220,214
136,131,94,183,176,159,209,202,192,203,188,162
155,142,122,222,215,207,198,181,157,197,183,170
181,163,154,193,186,186,164,145,132,151,135,132
159,147,141,153,144,134,140,121,110,151,132,107
157,146,129,146,136,99,160,147,131,136,148,75
137,158,41,146,136,108,135,144,79,137,134,112
107,94,64,105,100,33,116,114,67,116,122,42
89,111,105,169,188,177,44,64,75,66,90,105
248,250,248,255,255,255,135,152,156,226,231,228
255,255,255,255,255,255,248,249,249,255,255,255
251,252,252,238,242,241,246,248,246,239,240,238
222,229,230,250,252,251,202,212,214,202,213,219
255,255,255,255,255,255,237,241,241,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
254,254,254,255,255,255,255,255,255,255,255,255
248,251,251,216,227,223,235,241,241,124,151,129
126,152,131,102,133,102,104,134,103,75,101,88
36,54,62,53,73,86,51,70,73,43,62,67
77,98,112,122,140,148,57,74,86,83,99,115
170,181,182,229,233,235,116,126,143,136,149,159
229,234,231,216,220,220,215,224,220,204,213,203
223,228,220,158,174,175,193,207,177,170,186,172
152,168,176,237,239,239,170,182,181,216,222,222
255,255,255,251,252,253,234,239,231,214,224,206
247,249,249,255,255,255,191,204,190,202,215,213
255,255,255,255,255,255,250,251,250,249,251,250
255,255,255,255,255,255,254,254,254,233,241,240
255,255,255,255,255,255,251,253,253,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,248,250,250
219,226,223,135,161,130,159,181,160,120,147,136
112,133,130,104,125,117,126,149,146,98,120,114
35,48,54,53,75,73,51,61,75,66,75,84
49,66,75,71,86,93,70,76,95,82,92,90
78,93,109,90,107,129,73,82,95,79,88,110
102,119,134,136,155,150,72,88,106,76,96,111
172,190,161,133,154,132,96,121,113,107,125,115
131,151,145,189,202,190,93,111,119,100,126,119
170,191,161,132,159,134,118,143,127,106,130,121
141,163,142,120,146,144,80,103,107,64,88,101
203,215,215,156,178,161,88,115,116,110,138,115
192,208,198,168,192,176,91,119,113,77,104,114
181,201,209,254,254,254,123,150,166,245,248,247
255,255,255,255,255,255,253,254,253,255,255,255
255,255,255,255,255,255,255,255,254,225,234,232
249,251,249,165,187,178,161,184,164,122,149,118
120,144,124,116,142,130,123,143,130,119,146,107
109,136,127,111,136,139,101,129,85,50,72,60
46,43,61,51,50,66,45,45,61,44,44,62
51,50,68,57,55,76,50,48,64,57,53,70
68,66,89,84,78,104,63,59,80,69,67,87
58,69,80,51,64,80,74,87,74,43,56,64
56,72,83,87,104,98,41,55,70,61,79,79
118,140,123,93,116,108,90,117,92,87,108,91
78,99,99,79,98,93,107,131,97,89,111,88
77,99,91,52,73,82,58,76,73,46,63,66
53,77,84,48,71,77,43,64,66,40,59,63
55,79,84,60,82,85,32,50,60,39,57,64
63,91,103,133,159,158,44,67,72,59,86,96
199,213,213,220,229,224,131,157,134,141,169,130
209,220,220,157,182,163,123,153,120,141,165,141
91,115,111,91,113,103,145,161,162,90,111,113
124,148,115,102,130,87,110,135,121,94,115,104
71,95,59,34,53,34,50,69,46,38,56,36
104,125,150,45,43,56,98,118,143,37,39,52
49,46,60,44,43,59,51,46,60,50,46,59
62,54,69,60,56,72,59,51,64,64,54,68
65,69,65,36,50,50,59,63,63,35,48,47
44,57,58,47,64,59,69,86,70,53,70,54
48,65,64,52,69,66,45,60,53,51,66,57
56,74,63,50,69,62,47,63,54,54,71,53
47,66,60,38,55,58,73,92,58,49,65,51
39,58,56,36,49,50,28,44,43,25,40,44
29,43,47,30,47,50,32,51,43,33,54,44
38,56,52,36,55,62,34,58,48,30,51,45
51,76,72,62,92,77,31,49,47,33,54,48
63,90,73,85,113,88,36,57,48,28,50,40
152,169,156,118,136,124,39,62,42,58,72,57
117,132,132,128,144,125,103,97,83,67,87,50
39,58,33,21,35,20,45,65,39,30,41,28
28,32,37,28,32,40,28,36,35,38,50,46
29,31,40,32,33,42,23,29,27,20,21,22
39,37,45,38,39,49,23,25,24,38,45,34
39,43,45,91,106,63,37,47,33,50,58,54
65,83,51,28,42,36,43,58,36,32,46,38
46,59,47,40,55,45,27,44,35,25,41,35
36,50,43,44,57,44,37,53,42,41,55,41
38,49,41,30,42,35,41,54,41,34,48,36
35,49,39,25,37,34,39,57,35,27,44,32
24,43,35,23,44,35,21,37,30,22,41,29
22,41,37,23,42,36,22,41,25,18,32,23
34,53,34,25,42,33,41,58,32,33,46,29
26,43,31,26,46,29,20,39,24,45,57,45
19,40,26,51,64,48,29,44,26,37,51,32
62,71,56,66,84,54,62,72,47,68,93,52
73,92,58,52,68,43,72,95,60,92,115,73
31,41,41,59,74,76,38,50,53,42,55,63
32,41,42,29,30,36,27,35,41,26,28,37
34,35,43,20,27,28,25,29,38,20,26,32
24,37,29,23,33,25,18,26,25,17,24,25
22,31,28,60,73,63,22,26,31,45,56,48
45,57,53,24,36,28,37,45,40,26,32,27
19,30,26,32,48,34,28,38,26,25,37,27
41,58,35,23,37,27,21,34,33,24,36,35
20,34,26,30,49,30,22,37,36,24,38,35
15,30,24,13,26,21,15,29,20,15,27,17
16,32,20,17,31,20,12,25,17,24,39,18
24,41,23,27,40,23,22,36,18,48,55,34
17,36,18,39,56,34,19,34,14,16,33,14
102,110,93,90,107,92,24,41,19,29,49,30
81,98,57,73,96,48,45,67,38,81,88,51
36,50,31,54,73,46,111,90,70,85,80,54
18,22,27,14,18,24,26,48,28,28,51,30
15,19,24,17,22,26,34,58,37,30,55,33
20,24,33,14,20,28,33,58,39,40,63,50
15,23,28,12,18,22,48,76,52,48,80,48
14,21,23,22,32,26,47,79,46,57,88,50
36,48,30,25,36,24,48,75,41,47,74,43
34,52,31,36,54,39,63,91,56,54,78,49
49,68,70,69,88,113,63,87,54,105,120,87
68,89,105,55,77,75,83,85,65,56,86,48
31,55,32,29,51,30,54,83,45,52,82,42
38,62,36,79,104,59,72,106,60,113,145,82
101,122,75,98,120,69,168,198,118,186,211,129
114,137,82,113,138,80,183,215,126,147,176,104
97,121,71,92,117,71,138,171,98,154,192,105
80,106,59,115,123,76,174,211,131,169,206,127
127,131,84,82,104,61,165,201,126,152,188,114
53,80,45,55,83,46,108,131,76,170,201,117
58,82,47,70,94,53,132,159,94,72,95,51
88,117,65,68,96,51,156,186,108,126,153,89
89,117,67,58,85,45,84,106,58,182,206,128
80,107,61,120,147,85,94,116,69,125,141,81
149,171,105,145,170,104,175,192,115,149,169,101
116,138,82,90,113,62,122,139,85,114,129,80
85,104,59,143,130,108,95,108,64,166,160,125
137,80,87,119,110,74,134,92,83,76,80,57
96,129,63,118,147,86,83,100,61,85,105,61
156,181,122,160,182,119,157,178,111,157,184,104
163,187,118,169,198,116,131,162,86,148,183,98
163,187,113,167,196,115,165,194,120,115,139,83
150,179,98,172,203,121,146,172,102,176,208,124
173,206,126,156,190,112,129,158,88,146,175,103
163,201,118,165,202,124,166,198,124,160,193,121
96,112,65,179,207,131,88,103,59,120,136,80
105,130,82,82,96,58,149,171,97,171,194,118
184,212,122,165,188,114,175,199,118,126,148,77
150,173,99,151,176,92,147,164,93,164,179,103
166,191,105,160,181,104,158,180,96,142,164,81
180,204,119,169,189,117,145,166,89,145,166,95
153,173,106,121,141,79,158,178,106,143,160,100
132,151,87,131,149,89,123,141,86,132,147,89
157,176,111,171,195,115,150,167,103,150,170,103
174,198,115,172,195,113,132,153,86,142,164,91
174,206,109,179,204,121,141,167,87,136,163,85
191,217,136,189,213,128,105,132,63,92,114,55
165,184,116,167,192,119,80,100,55,116,141,79
153,179,108,113,144,78,142,172,96,162,194,108
129,160,97,170,200,131,170,200,123,173,204,128
142,174,105,127,159,92,170,202,127,163,194,121
135,159,88,137,165,89,146,172,103,135,158,92
152,177,102,139,164,90,136,160,91,122,148,80
147,172,95,133,152,87,138,165,90,161,185,109
129,146,90,122,137,84,166,192,113,164,190,110
140,156,90,142,159,96,167,196,115,154,176,99
130,151,84,116,141,73,166,188,106,175,195,121
116,135,73,93,109,63,170,188,120,160,175,107
103,117,74,129,142,90,126,138,77,123,136,74
123,142,81,92,110,60,125,144,81,136,155,91
76,90,52,86,103,63,156,178,108,179,203,119
103,122,67,105,124,66,156,182,101,168,191,106
133,162,90,165,196,110,167,192,109,168,189,115
160,189,105,173,202,119,131,151,85,107,128,66
163,195,115,165,196,120,68,93,42,44,70,26
145,176,104,125,156,91,51,82,32,95,133,63
125,158,94,120,150,82,121,158,80,118,155,78
145,175,103,148,176,104,94,118,61,107,134,70
157,188,109,155,185,106,114,142,72,131,161,89
165,194,116,182,207,129,144,175,99,156,182,108
183,207,129,177,200,121,165,187,113,168,190,111
169,194,115,154,181,102,177,200,120,186,207,131
158,185,106,148,173,104,184,202,130,180,196,130
130,154,86,130,153,85,177,193,126,175,192,120
152,172,102,155,176,105,177,202,119,188,215,127
147,168,100,162,185,107,178,200,124,175,204,116
158,185,101,142,173,89,153,183,98,145,177,89
143,168,91,109,130,70,148,178,88,148,176,88
61,79,41,67,86,45,146,174,92,135,163,85
63,83,40,87,109,52,105,136,59,100,129,57
98,124,56,106,134,58,105,133,56,117,143,68
136,162,79,110,138,62,123,151,78,107,143,75
77,114,45,63,97,36,113,147,81,136,173,100
43,71,39,54,81,46,21,34,19,42,62,36
105,134,76,119,147,87,55,82,37,48,78,31
131,154,102,127,155,90,86,115,55,89,115,60
127,152,89,136,163,94,68,88,41,115,132,70
159,183,107,175,200,114,91,109,50,46,62,23
172,198,110,177,203,116,58,77,32,50,67,30
174,195,115,188,211,125,68,84,41,82,100,51
182,208,119,160,187,105,98,118,60,102,122,64
174,202,115,173,198,115,98,119,64,112,132,74
167,189,115,175,193,129,51,71,34,97,118,67
159,174,117,149,167,109,115,139,78,141,167,93
136,151,101,180,195,140,156,179,109,141,167,98
162,185,122,161,191,111,156,184,108,156,185,109
151,186,97,128,163,80,151,182,106,129,165,88
138,173,93,123,158,86,140,177,101,136,173,101
94,127,64,81,113,54,120,157,93,151,187,116
35,54,26,43,57,33,19,41,16,23,44,19
45,64,33,58,83,41,39,64,29,53,80,36
55,82,39,68,96,49,51,75,35,30,54,29
71,102,54,67,96,52,30,49,28,34,54,30
51,77,43,46,69,34,34,60,25,35,66,23
37,64,26,48,75,36,44,77,24,43,73,26
48,71,34,70,93,54,48,78,32,77,107,54
104,128,81,106,134,82,69,99,47,76,104,52
100,126,72,125,152,87,69,96,46,55,80,37
121,152,80,74,107,52,43,66,31,36,58,28
66,102,48,76,112,49,21,41,17,40,68,29
62,94,39,72,106,48,27,55,21,23,49,17
117,153,75,141,178,89,30,58,19,42,72,24
142,180,94,147,182,99,70,108,40,90,129,53
144,181,100,161,196,116,108,144,69,98,133,65
159,194,117,152,187,114,104,140,67,116,152,79
7,15,6,10,20,9,3,7,2,4,6,3
12,21,9,15,28,11,4,9,3,6,12,6
20,33,17,22,35,18,7,12,5,13,21,11
24,37,20,23,37,19,11,18,10,13,22,13
18,31,12,15,30,10,6,15,5,6,12,4
17,32,11,18,32,13,6,14,5,7,14,5
16,27,14,23,38,17,5,10,4,7,12,6
23,37,17,17,29,13,7,13,6,9,15,8
11,22,10,10,21,9,7,14,7,9,16,7
15,24,12,9,17,9,10,17,9,4,10,4
6,15,5,17,32,12,5,13,5,8,15,7
22,40,15,8,20,6,2,9,2,8,19,8
7,22,7,9,26,7,4,13,4,4,12,4
12,32,9,13,30,8,2,10,2,4,14,2
20,40,14,9,26,5,4,16,3,3,13,2
14,32,10,25,42,18,2,9,2,2,10,2
3,4,2,2,2,1,3,4,2,3,6,2
3,7,3,5,11,5,4,9,3,3,8,3
5,11,4,9,15,9,3,6,2,4,10,4
5,11,5,5,11,5,7,13,6,4,10,3
7,15,6,5,11,4,5,12,4,4,8,4
6,13,5,3,9,2,4,6,2,4,7,3
5,11,5,4,10,3,4,9,4,4,7,4
5,11,4,3,10,3,10,12,8,4,6,3
5,7,5,6,11,5,3,8,3,4,10,4
4,10,3,4,10,3,2,8,2,4,10,4
7,13,7,3,9,3,5,10,4,4,7,3
2,8,2,4,8,3,3,8,2,2,5,2
1,5,2,2,9,2,1,6,1,1,7,1
3,9,2,2,10,2,1,7,1,1,6,1
2,10,3,2,8,2,1,7,1,2,6,2
1,7,1,1,7,1,3,8,2,1,3,0
241,243,244,239,240,242,231,230,238,229,228,237
236,236,241,236,236,241,227,225,237,229,227,237
234,233,240,234,233,239,229,228,237,226,225,236
233,232,239,234,234,240,227,226,237,223,223,235
237,238,242,238,238,242,228,227,238,232,231,239
239,240,243,235,235,241,231,231,238,228,228,238
231,231,238,227,226,237,229,229,237,229,229,238
222,221,234,226,226,236,225,225,236,224,224,236
225,225,236,224,224,236,223,223,236,222,223,235
226,226,237,225,225,237,222,223,236,219,221,234
222,223,236,224,227,238,218,220,233,218,221,234
223,225,237,221,222,236,219,222,236,219,221,235
217,218,234,214,215,233,217,219,234,217,219,235
215,215,233,214,214,232,217,219,234,217,220,236
211,212,232,211,213,232,217,220,236,218,221,236
211,215,233,215,218,235,220,223,237,220,222,237
224,222,233,222,220,232,216,214,228,217,215,228
222,220,233,222,220,233,217,215,229,218,216,230
222,221,233,220,220,232,218,216,230,216,215,229
221,221,233,221,221,233,217,217,229,218,218,231
223,223,234,226,226,236,219,220,232,221,221,233
232,231,238,233,232,238,222,222,233,223,222,234
232,231,238,232,231,238,227,226,235,226,224,234
225,223,235,224,222,235,221,219,232,221,219,232
225,224,236,224,224,236,221,219,232,223,221,234
223,223,236,221,221,234,224,222,235,220,220,233
224,223,235,221,220,233,223,221,234,221,220,233
219,220,234,226,227,236,218,217,230,217,215,229
223,223,236,220,220,234,218,215,229,215,213,228
217,219,233,218,219,233,215,212,228,214,212,229
220,221,235,222,223,236,219,217,232,218,216,231
230,229,239,220,219,234,218,216,231,212,209,226
216,213,227,215,212,227,214,210,225,215,210,225
216,214,228,217,214,228,215,211,226,215,211,226
216,214,228,216,214,228,215,211,226,213,210,224
217,215,228,217,216,229,214,210,225,214,212,225
219,219,231,219,219,231,216,214,227,216,213,227
220,219,232,220,219,231,217,215,228,218,214,228
223,221,232,227,225,235,219,215,228,218,214,227
223,221,232,221,218,230,217,214,227,217,214,227
223,220,231,224,222,233,218,214,227,219,216,228
226,223,235,219,215,229,219,216,229,213,209,224
216,213,227,215,212,227,211,206,221,207,204,220
215,212,227,218,213,227,206,202,220,206,201,219
213,209,224,207,203,222,210,203,221,205,199,218
207,203,221,209,205,223,205,200,218,204,198,218
207,204,222,208,204,222,202,196,218,201,194,217
206,202,222,206,201,221,199,193,216,196,190,213
176,174,199,203,198,216,150,151,182,150,151,181
213,207,223,213,207,223,170,168,194,187,183,204
215,208,224,213,207,222,204,198,215,209,202,218
211,206,221,213,208,222,209,202,217,210,204,218
214,209,224,215,211,225,211,206,220,212,206,220
215,210,224,214,209,223,212,206,220,211,205,219
213,208,222,214,208,222,210,204,219,211,205,219
214,209,223,214,209,223,210,203,219,210,203,218
214,208,223,214,209,223,209,202,218,208,202,217
211,207,222,209,204,219,207,200,216,204,198,215
209,203,220,206,202,219,205,198,216,203,197,215
205,200,218,202,194,215,201,194,215,199,191,212
202,194,216,199,192,215,197,190,212,195,187,210
198,192,214,197,190,213,194,186,209,193,185,208
198,190,213,198,190,213,192,184,207,190,182,206
197,189,212,195,187,210,190,183,207,191,182,207
152,152,183,150,150,181,156,155,185,156,155,185
155,154,185,162,160,188,159,158,187,164,162,190
168,166,192,181,177,199,168,166,192,172,170,194
189,185,204,196,190,209,174,172,194,179,175,198
